"region_id","population","Outcome","Cause","Pollutant","number_central","cost.mlnUSD"
"aberdeen",184031,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",0,0
"aberdeen",184031,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",-0.0341833561631688,-2.32453420893071e-05
"aberdeen",184031,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",0,0
"aberdeen",184031,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",-0.0204021559978496,-1.38738599353921e-05
"aberdeen",184031,"deaths","chronic obstructive pulmonary disease","O3_8h",0,0
"aberdeen",184031,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,-0.0115915386346839
"aberdeen",184031,"deaths","lower respiratory infections in children","PM2.5",-3.79348532696389e-05,-0.000318532203771989
"aberdeen",184031,"deaths","non-communicable diseases and lower respiratory infections","NO2",8.86259957889818,11.9273447789018
"aberdeen",184031,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",-0.121368500307341,-0.163338525629729
"aberdeen",184031,"disability","chronic obstructive pulmonary disease","PM2.5",-0.0768006766342779,-0.00643436049094237
"aberdeen",184031,"disability","diabetes","PM2.5",-0.226088886204991,-0.0189417263049167
"aberdeen",184031,"disability","ischaemic heart disease","PM2.5",-0.0257811413810778,-0.00215994395861588
"aberdeen",184031,"disability","lower respiratory infections","PM2.5",-0.00056901795444142,-4.76723227599978e-05
"aberdeen",184031,"disability","lung cancer","PM2.5",-0.00333713992249152,-0.00027958557412558
"aberdeen",184031,"disability","stroke","PM2.5",-0.0313435731659233,-0.00262596447924734
"aberdeen",184031,"new cases of asthma in children","new cases of asthma in children","NO2",6.78069848033216,0
"aberdeen",184031,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.156567162712539
"aberdeen",184031,"preterm births","preterm births","PM2.5",0,0
"aberdeen",184031,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",-26.1243802036988,-0.00599219064756203
"barnsley",71332,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-0.14201279988329,-9.6571445430629e-05
"barnsley",71332,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",0,0
"barnsley",71332,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-0.0304313843067305,-2.0693928796356e-05
"barnsley",71332,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",0,0
"barnsley",71332,"deaths","chronic obstructive pulmonary disease","O3_8h",0,0
"barnsley",71332,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0
"barnsley",71332,"deaths","lower respiratory infections in children","PM2.5",0,0
"barnsley",71332,"deaths","non-communicable diseases and lower respiratory infections","NO2",0,0
"barnsley",71332,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",0,0
"barnsley",71332,"disability","chronic obstructive pulmonary disease","PM2.5",0,0
"barnsley",71332,"disability","diabetes","PM2.5",0,0
"barnsley",71332,"disability","ischaemic heart disease","PM2.5",0,0
"barnsley",71332,"disability","lower respiratory infections","PM2.5",0,0
"barnsley",71332,"disability","lung cancer","PM2.5",0,0
"barnsley",71332,"disability","stroke","PM2.5",0,0
"barnsley",71332,"new cases of asthma in children","new cases of asthma in children","NO2",1.94692650534495,0
